candidat,voix,%ins,%exp,tour,annee,parti,famille,niveau_geo,territoire,source
M. POUTOU Philippe,1003,0.57,0.74,1,2022,NPA,Extrême gauche,departement,65 - Hautes-Pyrénées,raw_2022
Mme PÉCRESSE Valérie,997,0.97,2.78,1,2022,LR,Droite,departement,ZC - Guyane,raw_2022
M. POUTOU Philippe,977,0.32,0.79,1,2022,NPA,Extrême gauche,departement,ZB - Martinique,raw_2022
M. POUTOU Philippe,976,0.7,0.89,1,2022,NPA,Extrême gauche,departement,46 - Lot,raw_2022
Mme HIDALGO Anne,963,0.44,1.37,1,2022,PS,Gauche,departement,ZN - Nouvelle-Calédonie,raw_2022
Mme HIDALGO Anne,959,0.74,1.22,1,2022,PS,Gauche,departement,2B - Haute-Corse,raw_2022
M. JADOT Yannick,940,0.91,2.62,1,2022,EELV,Écologie,departement,ZC - Guyane,raw_2022
M. DUPONT-AIGNAN Nicolas,913,1.53,1.94,1,2022,DLF,Souverainiste,departement,48 - Lozère,raw_2022
Mme ARTHAUD Nathalie,894,0.41,0.52,1,2022,LO,Extrême gauche,departement,12 - Aveyron,raw_2022
Mme ARTHAUD Nathalie,889,0.37,0.48,1,2022,LO,Extrême gauche,departement,47 - Lot-et-Garonne,raw_2022
Mme ARTHAUD Nathalie,885,0.48,0.62,1,2022,LO,Extrême gauche,departement,19 - Corrèze,raw_2022
M. POUTOU Philippe,883,0.66,0.9,1,2022,NPA,Extrême gauche,departement,55 - Meuse,raw_2022
M. POUTOU Philippe,865,0.68,0.89,1,2022,NPA,Extrême gauche,departement,04 - Alpes-de-Haute-Provence,raw_2022
Mme HIDALGO Anne,865,0.42,1.44,1,2022,PS,Gauche,departement,ZP - Polynésie française,raw_2022
Mme ARTHAUD Nathalie,833,0.54,0.74,1,2022,LO,Extrême gauche,departement,58 - Nièvre,raw_2022
Mme ARTHAUD Nathalie,808,0.39,1.35,1,2022,LO,Extrême gauche,departement,ZP - Polynésie française,raw_2022
M. POUTOU Philippe,801,0.71,0.93,1,2022,NPA,Extrême gauche,departement,05 - Hautes-Alpes,raw_2022
M. POUTOU Philippe,793,0.54,0.68,1,2022,NPA,Extrême gauche,departement,32 - Gers,raw_2022
M. POUTOU Philippe,762,0.59,0.97,1,2022,NPA,Extrême gauche,departement,2B - Haute-Corse,raw_2022
M. POUTOU Philippe,747,0.58,0.8,1,2022,NPA,Extrême gauche,departement,52 - Haute-Marne,raw_2022
M. ROUSSEL Fabien,747,0.25,0.61,1,2022,PCF,Extrême gauche,departement,ZB - Martinique,raw_2022
M. POUTOU Philippe,723,0.61,0.79,1,2022,NPA,Extrême gauche,departement,09 - Ariège,raw_2022
M. DUPONT-AIGNAN Nicolas,717,0.7,2.0,1,2022,DLF,Souverainiste,departement,ZC - Guyane,raw_2022
M. POUTOU Philippe,713,0.23,0.53,1,2022,NPA,Extrême gauche,departement,ZA - Guadeloupe,raw_2022
Mme ARTHAUD Nathalie,702,0.52,0.71,1,2022,LO,Extrême gauche,departement,55 - Meuse,raw_2022
Mme ARTHAUD Nathalie,696,0.54,0.74,1,2022,LO,Extrême gauche,departement,52 - Haute-Marne,raw_2022
Mme ARTHAUD Nathalie,679,0.36,0.47,1,2022,LO,Extrême gauche,departement,82 - Tarn-et-Garonne,raw_2022
M. ROUSSEL Fabien,668,0.21,0.49,1,2022,PCF,Extrême gauche,departement,ZA - Guadeloupe,raw_2022
M. POUTOU Philippe,665,0.73,0.99,1,2022,NPA,Extrême gauche,departement,23 - Creuse,raw_2022
M. POUTOU Philippe,650,0.56,0.74,1,2022,NPA,Extrême gauche,departement,15 - Cantal,raw_2022
Mme ARTHAUD Nathalie,636,0.36,0.47,1,2022,LO,Extrême gauche,departement,65 - Hautes-Pyrénées,raw_2022
Mme HIDALGO Anne,624,0.55,0.91,1,2022,PS,Gauche,departement,2A - Corse-du-Sud,raw_2022
Mme ARTHAUD Nathalie,618,0.44,0.56,1,2022,LO,Extrême gauche,departement,46 - Lot,raw_2022
M. LASSALLE Jean,610,0.3,1.02,1,2022,Rés,Divers,departement,ZP - Polynésie française,raw_2022
M. POUTOU Philippe,608,0.53,0.88,1,2022,NPA,Extrême gauche,departement,2A - Corse-du-Sud,raw_2022
M. POUTOU Philippe,603,0.64,0.87,1,2022,NPA,Extrême gauche,departement,90 - Territoire de Belfort,raw_2022
Mme LE PEN Marine,579,6.08,10.8,1,2022,RN,Extrême droite,departement,ZW - Wallis et Futuna,raw_2022
Mme ARTHAUD Nathalie,565,0.26,0.8,1,2022,LO,Extrême gauche,departement,ZN - Nouvelle-Calédonie,raw_2022
Mme ARTHAUD Nathalie,560,0.6,0.8,1,2022,LO,Extrême gauche,departement,90 - Territoire de Belfort,raw_2022
M. POUTOU Philippe,560,0.26,0.79,1,2022,NPA,Extrême gauche,departement,ZN - Nouvelle-Calédonie,raw_2022
Mme ARTHAUD Nathalie,555,0.48,0.63,1,2022,LO,Extrême gauche,departement,15 - Cantal,raw_2022
Mme HIDALGO Anne,535,0.52,1.49,1,2022,PS,Gauche,departement,ZC - Guyane,raw_2022
M. MACRON Emmanuel,534,10.58,19.77,1,2022,LREM,Centre,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. DUPONT-AIGNAN Nicolas,530,0.57,1.51,1,2022,DLF,Souverainiste,departement,ZM - Mayotte,raw_2022
Mme ARTHAUD Nathalie,529,0.36,0.45,1,2022,LO,Extrême gauche,departement,32 - Gers,raw_2022
M. LASSALLE Jean,516,0.5,1.44,1,2022,Rés,Divers,departement,ZC - Guyane,raw_2022
Mme ARTHAUD Nathalie,505,0.39,0.52,1,2022,LO,Extrême gauche,departement,04 - Alpes-de-Haute-Provence,raw_2022
M. MÉLENCHON Jean-Luc,501,5.26,9.35,1,2022,FI,Gauche radicale,departement,ZW - Wallis et Futuna,raw_2022
Mme ARTHAUD Nathalie,490,0.54,0.73,1,2022,LO,Extrême gauche,departement,23 - Creuse,raw_2022
M. ZEMMOUR Éric,482,0.52,1.38,1,2022,Rec,Extrême droite,departement,ZM - Mayotte,raw_2022
M. POUTOU Philippe,462,0.45,1.29,1,2022,NPA,Extrême gauche,departement,ZC - Guyane,raw_2022
Mme LE PEN Marine,459,9.1,16.99,1,2022,RN,Extrême droite,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
Mme ARTHAUD Nathalie,454,0.19,0.31,1,2022,LO,Extrême gauche,region,Corse,raw_2022
M. POUTOU Philippe,451,0.22,0.75,1,2022,NPA,Extrême gauche,departement,ZP - Polynésie française,raw_2022
Mme ARTHAUD Nathalie,430,0.47,1.23,1,2022,LO,Extrême gauche,departement,ZM - Mayotte,raw_2022
Mme ARTHAUD Nathalie,428,0.38,0.5,1,2022,LO,Extrême gauche,departement,05 - Hautes-Alpes,raw_2022
M. POUTOU Philippe,426,0.71,0.91,1,2022,NPA,Extrême gauche,departement,48 - Lozère,raw_2022
Mme ARTHAUD Nathalie,417,0.35,0.45,1,2022,LO,Extrême gauche,departement,09 - Ariège,raw_2022
M. ROUSSEL Fabien,399,0.18,0.57,1,2022,PCF,Extrême gauche,departement,ZN - Nouvelle-Calédonie,raw_2022
M. ROUSSEL Fabien,368,0.18,0.61,1,2022,PCF,Extrême gauche,departement,ZP - Polynésie française,raw_2022
M. LASSALLE Jean,359,0.39,1.02,1,2022,Rés,Divers,departement,ZM - Mayotte,raw_2022
Mme PÉCRESSE Valérie,354,1.45,4.23,1,2022,LR,Droite,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. DUPONT-AIGNAN Nicolas,339,1.39,4.05,1,2022,DLF,Souverainiste,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. POUTOU Philippe,328,0.36,0.94,1,2022,NPA,Extrême gauche,departement,ZM - Mayotte,raw_2022
Mme HIDALGO Anne,318,0.34,0.91,1,2022,PS,Gauche,departement,ZM - Mayotte,raw_2022
Mme ARTHAUD Nathalie,297,0.29,0.83,1,2022,LO,Extrême gauche,departement,ZC - Guyane,raw_2022
M. JADOT Yannick,295,0.32,0.84,1,2022,EELV,Écologie,departement,ZM - Mayotte,raw_2022
Mme ARTHAUD Nathalie,257,0.2,0.33,1,2022,LO,Extrême gauche,departement,2B - Haute-Corse,raw_2022
M. JADOT Yannick,247,1.01,2.95,1,2022,EELV,Écologie,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. ROUSSEL Fabien,246,0.24,0.69,1,2022,PCF,Extrême gauche,departement,ZC - Guyane,raw_2022
M. DUPONT-AIGNAN Nicolas,244,2.56,4.55,1,2022,DLF,Souverainiste,departement,ZW - Wallis et Futuna,raw_2022
Mme ARTHAUD Nathalie,235,0.39,0.5,1,2022,LO,Extrême gauche,departement,48 - Lozère,raw_2022
M. LASSALLE Jean,208,0.85,2.49,1,2022,Rés,Divers,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. ROUSSEL Fabien,206,0.22,0.59,1,2022,PCF,Extrême gauche,departement,ZM - Mayotte,raw_2022
Mme ARTHAUD Nathalie,197,0.17,0.29,1,2022,LO,Extrême gauche,departement,2A - Corse-du-Sud,raw_2022
M. ZEMMOUR Éric,118,1.24,2.2,1,2022,Rec,Extrême droite,departement,ZW - Wallis et Futuna,raw_2022
Mme HIDALGO Anne,118,1.24,2.2,1,2022,PS,Gauche,departement,ZW - Wallis et Futuna,raw_2022
M. JADOT Yannick,116,2.3,4.29,1,2022,EELV,Écologie,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. LASSALLE Jean,108,2.14,4.0,1,2022,Rés,Divers,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
Mme ARTHAUD Nathalie,98,1.03,1.83,1,2022,LO,Extrême gauche,departement,ZW - Wallis et Futuna,raw_2022
Mme HIDALGO Anne,92,0.38,1.1,1,2022,PS,Gauche,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. DUPONT-AIGNAN Nicolas,82,1.63,3.04,1,2022,DLF,Souverainiste,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. ZEMMOUR Éric,80,1.59,2.96,1,2022,Rec,Extrême droite,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. LASSALLE Jean,78,0.82,1.46,1,2022,Rés,Divers,departement,ZW - Wallis et Futuna,raw_2022
Mme HIDALGO Anne,75,1.49,2.78,1,2022,PS,Gauche,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. JADOT Yannick,72,0.76,1.34,1,2022,EELV,Écologie,departement,ZW - Wallis et Futuna,raw_2022
M. POUTOU Philippe,63,0.26,0.75,1,2022,NPA,Extrême gauche,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
Mme PÉCRESSE Valérie,51,1.01,1.89,1,2022,LR,Droite,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. POUTOU Philippe,50,0.99,1.85,1,2022,NPA,Extrême gauche,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. POUTOU Philippe,48,0.5,0.9,1,2022,NPA,Extrême gauche,departement,ZW - Wallis et Futuna,raw_2022
M. ROUSSEL Fabien,48,0.2,0.57,1,2022,PCF,Extrême gauche,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
Mme ARTHAUD Nathalie,41,0.17,0.49,1,2022,LO,Extrême gauche,departement,ZX - Saint-Martin/Saint-Barthélemy,raw_2022
M. ROUSSEL Fabien,34,0.36,0.63,1,2022,PCF,Extrême gauche,departement,ZW - Wallis et Futuna,raw_2022
Mme ARTHAUD Nathalie,22,0.44,0.81,1,2022,LO,Extrême gauche,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. ROUSSEL Fabien,19,0.38,0.7,1,2022,PCF,Extrême gauche,departement,ZS - Saint-Pierre-et-Miquelon,raw_2022
M. MACRON Emmanuel,18768639,38.5,58.55,2,2022,LREM,Centre,national,France,raw_2022
Mme LE PEN Marine,13288686,27.26,41.45,2,2022,RN,Extrême droite,national,France,raw_2022
M. MACRON Emmanuel,3494501,47.52,73.02,2,2022,LREM,Centre,region,Ile-de-France,raw_2022
M. MACRON Emmanuel,2251392,40.5,59.76,2,2022,LREM,Centre,region,Auvergne-Rhone-Alpes,raw_2022
M. MACRON Emmanuel,1766960,39.59,58.33,2,2022,LREM,Centre,region,Nouvelle-Aquitaine,raw_2022
M. MACRON Emmanuel,1572080,36.35,53.96,2,2022,LREM,Centre,region,Occitanie,raw_2022
Mme LE PEN Marine,1515717,27.27,40.24,2,2022,RN,Extrême droite,region,Auvergne-Rhone-Alpes,raw_2022
Mme LE PEN Marine,1506910,35.4,52.14,2,2022,RN,Extrême droite,region,Hauts-de-France,raw_2022
M. MACRON Emmanuel,1383212,32.5,47.86,2,2022,LREM,Centre,region,Hauts-de-France,raw_2022
M. MACRON Emmanuel,1371637,35.5,52.07,2,2022,LREM,Centre,region,Grand Est,raw_2022
Mme LE PEN Marine,1341138,31.01,46.04,2,2022,RN,Extrême droite,region,Occitanie,raw_2022
Mme LE PEN Marine,1291334,17.56,26.98,2,2022,RN,Extrême droite,region,Ile-de-France,raw_2022
M. MACRON Emmanuel,1281658,45.23,64.92,2,2022,LREM,Centre,region,Pays de la Loire,raw_2022
Mme LE PEN Marine,1262558,32.67,47.93,2,2022,RN,Extrême droite,region,Grand Est,raw_2022
Mme LE PEN Marine,1262321,28.28,41.67,2,2022,RN,Extrême droite,region,Nouvelle-Aquitaine,raw_2022
Mme LE PEN Marine,1237817,33.78,50.48,2,2022,RN,Extrême droite,region,Provence-Alpes-Cote d'Azur,raw_2022
M. MACRON Emmanuel,1214186,33.13,49.52,2,2022,LREM,Centre,region,Provence-Alpes-Cote d'Azur,raw_2022
M. MACRON Emmanuel,1202202,46.91,66.58,2,2022,LREM,Centre,region,Bretagne,raw_2022
M. MACRON Emmanuel,936566,38.79,55.84,2,2022,LREM,Centre,region,Normandie,raw_2022
M. MACRON Emmanuel,818469,24.19,58.7,2,2022,LREM,Centre,region,Inconnu,raw_2022
M. MACRON Emmanuel,808107,59.05,85.11,2,2022,LREM,Centre,departement,75 - Paris,raw_2022
Mme LE PEN Marine,740590,30.67,44.16,2,2022,RN,Extrême droite,region,Normandie,raw_2022
M. MACRON Emmanuel,713977,35.83,52.88,2,2022,LREM,Centre,region,Bourgogne-Franche-Comte,raw_2022
M. MACRON Emmanuel,705704,38.4,56.44,2,2022,LREM,Centre,region,Centre-Val de Loire,raw_2022
Mme LE PEN Marine,692631,24.44,35.08,2,2022,RN,Extrême droite,region,Pays de la Loire,raw_2022
Mme LE PEN Marine,636161,31.93,47.12,2,2022,RN,Extrême droite,region,Bourgogne-Franche-Comte,raw_2022
M. MACRON Emmanuel,633569,34.91,52.83,2,2022,LREM,Centre,departement,59 - Nord,raw_2022
Mme LE PEN Marine,603409,23.55,33.42,2,2022,RN,Extrême droite,region,Bretagne,raw_2022
Mme LE PEN Marine,575821,17.02,41.3,2,2022,RN,Extrême droite,region,Inconnu,raw_2022
Mme LE PEN Marine,565618,31.17,47.17,2,2022,RN,Extrême droite,departement,59 - Nord,raw_2022
M. MACRON Emmanuel,552124,55.31,80.39,2,2022,LREM,Centre,departement,92 - Hauts-de-Seine,raw_2022
M. MACRON Emmanuel,550592,46.59,68.65,2,2022,LREM,Centre,departement,69 - Rhône,raw_2022
Mme LE PEN Marine,544558,29.63,43.56,2,2022,RN,Extrême droite,region,Centre-Val de Loire,raw_2022
M. MACRON Emmanuel,505179,47.79,69.48,2,2022,LREM,Centre,departement,44 - Loire-Atlantique,raw_2022
M. MACRON Emmanuel,484771,41.84,61.37,2,2022,LREM,Centre,departement,33 - Gironde,raw_2022
M. MACRON Emmanuel,481129,34.08,52.08,2,2022,LREM,Centre,departement,13 - Bouches-du-Rhône,raw_2022
M. MACRON Emmanuel,464913,48.35,71.05,2,2022,LREM,Centre,departement,78 - Yvelines,raw_2022
M. MACRON Emmanuel,458874,32.14,86.14,2,2022,LREM,Centre,departement,ZZ - Français établis hors de France,raw_2022
Mme LE PEN Marine,442759,31.37,47.92,2,2022,RN,Extrême droite,departement,13 - Bouches-du-Rhône,raw_2022
Mme LE PEN Marine,437820,40.03,57.5,2,2022,RN,Extrême droite,departement,62 - Pas-de-Calais,raw_2022
M. MACRON Emmanuel,409622,44.02,64.42,2,2022,LREM,Centre,departement,31 - Haute-Garonne,raw_2022
M. MACRON Emmanuel,390330,50.57,70.94,2,2022,LREM,Centre,departement,35 - Ille-et-Vilaine,raw_2022
M. MACRON Emmanuel,376204,47.22,74.48,2,2022,LREM,Centre,departement,94 - Val-de-Marne,raw_2022
M. MACRON Emmanuel,359596,40.6,59.82,2,2022,LREM,Centre,departement,38 - Isère,raw_2022
M. MACRON Emmanuel,338569,42.33,65.43,2,2022,LREM,Centre,departement,91 - Essonne,raw_2022
M. MACRON Emmanuel,332396,46.83,67.5,2,2022,LREM,Centre,departement,29 - Finistère,raw_2022
M. MACRON Emmanuel,332146,37.76,55.28,2,2022,LREM,Centre,departement,76 - Seine-Maritime,raw_2022
M. MACRON Emmanuel,328698,36.53,56.97,2,2022,LREM,Centre,departement,77 - Seine-et-Marne,raw_2022
M. MACRON Emmanuel,326057,41.05,73.72,2,2022,LREM,Centre,departement,93 - Seine-Saint-Denis,raw_2022
M. MACRON Emmanuel,323661,29.59,42.5,2,2022,LREM,Centre,departement,62 - Pas-de-Calais,raw_2022
M. MACRON Emmanuel,319370,41.0,59.0,2,2022,LREM,Centre,departement,67 - Bas-Rhin,raw_2022
Mme LE PEN Marine,310137,37.77,55.1,2,2022,RN,Extrême droite,departement,83 - Var,raw_2022
Mme LE PEN Marine,305112,26.34,38.63,2,2022,RN,Extrême droite,departement,33 - Gironde,raw_2022
M. MACRON Emmanuel,299829,40.86,66.15,2,2022,LREM,Centre,departement,95 - Val-d'Oise,raw_2022
M. MACRON Emmanuel,297066,35.05,52.58,2,2022,LREM,Centre,departement,34 - Hérault,raw_2022
M. MACRON Emmanuel,274813,46.62,66.53,2,2022,LREM,Centre,departement,49 - Maine-et-Loire,raw_2022
M. MACRON Emmanuel,269755,44.27,62.81,2,2022,LREM,Centre,departement,56 - Morbihan,raw_2022
Mme LE PEN Marine,268699,30.55,44.72,2,2022,RN,Extrême droite,departement,76 - Seine-Maritime,raw_2022
Mme LE PEN Marine,267908,31.61,47.42,2,2022,RN,Extrême droite,departement,34 - Hérault,raw_2022
M. MACRON Emmanuel,261989,33.64,50.13,2,2022,LREM,Centre,departement,06 - Alpes-Maritimes,raw_2022
Mme LE PEN Marine,260629,33.47,49.87,2,2022,RN,Extrême droite,departement,06 - Alpes-Maritimes,raw_2022
M. MACRON Emmanuel,252720,30.78,44.9,2,2022,LREM,Centre,departement,83 - Var,raw_2022
Mme LE PEN Marine,251470,21.28,31.35,2,2022,RN,Extrême droite,departement,69 - Rhône,raw_2022
M. MACRON Emmanuel,249556,33.45,50.46,2,2022,LREM,Centre,departement,57 - Moselle,raw_2022
Mme LE PEN Marine,248317,27.6,43.03,2,2022,RN,Extrême droite,departement,77 - Seine-et-Marne,raw_2022
Mme LE PEN Marine,244993,32.83,49.54,2,2022,RN,Extrême droite,departement,57 - Moselle,raw_2022
M. MACRON Emmanuel,244494,44.36,61.86,2,2022,LREM,Centre,departement,85 - Vendée,raw_2022
Mme LE PEN Marine,241584,27.28,40.18,2,2022,RN,Extrême droite,departement,38 - Isère,raw_2022
M. MACRON Emmanuel,236764,41.84,61.69,2,2022,LREM,Centre,departement,74 - Haute-Savoie,raw_2022
Mme LE PEN Marine,226250,24.31,35.58,2,2022,RN,Extrême droite,departement,31 - Haute-Garonne,raw_2022
Mme LE PEN Marine,221958,28.49,41.0,2,2022,RN,Extrême droite,departement,67 - Bas-Rhin,raw_2022
Mme LE PEN Marine,221934,20.99,30.52,2,2022,RN,Extrême droite,departement,44 - Loire-Atlantique,raw_2022
M. MACRON Emmanuel,219719,42.26,63.05,2,2022,LREM,Centre,departement,64 - Pyrénées-Atlantiques,raw_2022
M. MACRON Emmanuel,218579,42.67,60.29,2,2022,LREM,Centre,departement,14 - Calvados,raw_2022
Mme LE PEN Marine,216967,32.09,59.56,2,2022,RN,Extrême droite,departement,ZD - La Réunion,raw_2022
M. MACRON Emmanuel,209721,44.46,62.9,2,2022,LREM,Centre,departement,22 - Côtes-d'Armor,raw_2022
Mme LE PEN Marine,203866,36.13,52.73,2,2022,RN,Extrême droite,departement,60 - Oise,raw_2022
M. MACRON Emmanuel,201159,38.76,56.32,2,2022,LREM,Centre,departement,17 - Charente-Maritime,raw_2022
M. MACRON Emmanuel,194879,37.92,56.64,2,2022,LREM,Centre,departement,42 - Loire,raw_2022
Mme LE PEN Marine,193666,34.88,52.15,2,2022,RN,Extrême droite,departement,30 - Gard,raw_2022
M. MACRON Emmanuel,191814,36.06,52.9,2,2022,LREM,Centre,departement,68 - Haut-Rhin,raw_2022
Mme LE PEN Marine,189475,19.7,28.95,2,2022,RN,Extrême droite,departement,78 - Yvelines,raw_2022
M. MACRON Emmanuel,188468,40.26,60.16,2,2022,LREM,Centre,departement,63 - Puy-de-Dôme,raw_2022
M. MACRON Emmanuel,188421,42.75,62.72,2,2022,LREM,Centre,departement,37 - Indre-et-Loire,raw_2022
M. MACRON Emmanuel,182791,32.4,47.27,2,2022,LREM,Centre,departement,60 - Oise,raw_2022
M. MACRON Emmanuel,180882,39.51,57.57,2,2022,LREM,Centre,departement,45 - Loiret,raw_2022
M. MACRON Emmanuel,179237,36.41,54.41,2,2022,LREM,Centre,departement,54 - Meurthe-et-Moselle,raw_2022
Mme LE PEN Marine,178908,22.37,34.57,2,2022,RN,Extrême droite,departement,91 - Essonne,raw_2022
M. MACRON Emmanuel,177669,32.0,47.85,2,2022,LREM,Centre,departement,30 - Gard,raw_2022
Mme LE PEN Marine,170781,32.11,47.1,2,2022,RN,Extrême droite,departement,68 - Haut-Rhin,raw_2022
M. MACRON Emmanuel,166635,38.02,54.99,2,2022,LREM,Centre,departement,01 - Ain,raw_2022
Mme LE PEN Marine,160073,22.55,32.5,2,2022,RN,Extrême droite,departement,29 - Finistère,raw_2022
Mme LE PEN Marine,159930,20.72,29.06,2,2022,RN,Extrême droite,departement,35 - Ille-et-Vilaine,raw_2022
M. MACRON Emmanuel,159815,41.55,59.61,2,2022,LREM,Centre,departement,50 - Manche,raw_2022
Mme LE PEN Marine,159717,26.21,37.19,2,2022,RN,Extrême droite,departement,56 - Morbihan,raw_2022
Mme LE PEN Marine,156020,30.07,43.68,2,2022,RN,Extrême droite,departement,17 - Charente-Maritime,raw_2022
Mme LE PEN Marine,155086,35.88,51.38,2,2022,RN,Extrême droite,departement,27 - Eure,raw_2022
M. MACRON Emmanuel,154909,37.67,55.41,2,2022,LREM,Centre,departement,72 - Sarthe,raw_2022
Mme LE PEN Marine,153446,20.91,33.85,2,2022,RN,Extrême droite,departement,95 - Val-d'Oise,raw_2022
Mme LE PEN Marine,153069,40.97,59.91,2,2022,RN,Extrême droite,departement,02 - Aisne,raw_2022
Mme LE PEN Marine,150772,27.35,38.14,2,2022,RN,Extrême droite,departement,85 - Vendée,raw_2022
Mme LE PEN Marine,150177,30.51,45.59,2,2022,RN,Extrême droite,departement,54 - Meurthe-et-Moselle,raw_2022
Mme LE PEN Marine,149174,29.02,43.36,2,2022,RN,Extrême droite,departement,42 - Loire,raw_2022
M. MACRON Emmanuel,147297,21.79,40.44,2,2022,LREM,Centre,departement,ZD - La Réunion,raw_2022
Mme LE PEN Marine,147032,25.99,38.31,2,2022,RN,Extrême droite,departement,74 - Haute-Savoie,raw_2022
M. MACRON Emmanuel,146751,33.95,48.62,2,2022,LREM,Centre,departement,27 - Eure,raw_2022
Mme LE PEN Marine,146537,35.75,51.0,2,2022,RN,Extrême droite,departement,80 - Somme,raw_2022
Mme LE PEN Marine,145707,35.39,52.0,2,2022,RN,Extrême droite,departement,84 - Vaucluse,raw_2022
M. MACRON Emmanuel,144990,35.98,53.33,2,2022,LREM,Centre,departement,71 - Saône-et-Loire,raw_2022
M. MACRON Emmanuel,144545,39.4,57.27,2,2022,LREM,Centre,departement,21 - Côte-d'Or,raw_2022
Mme LE PEN Marine,143960,28.11,39.71,2,2022,RN,Extrême droite,departement,14 - Calvados,raw_2022
M. MACRON Emmanuel,143697,37.59,55.72,2,2022,LREM,Centre,departement,26 - Drôme,raw_2022
M. MACRON Emmanuel,141917,38.52,57.16,2,2022,LREM,Centre,departement,25 - Doubs,raw_2022
Mme LE PEN Marine,141405,10.33,14.89,2,2022,RN,Extrême droite,departement,75 - Paris,raw_2022
M. MACRON Emmanuel,140763,34.34,49.0,2,2022,LREM,Centre,departement,80 - Somme,raw_2022
Mme LE PEN Marine,138261,23.46,33.47,2,2022,RN,Extrême droite,departement,49 - Maine-et-Loire,raw_2022
Mme LE PEN Marine,136610,37.72,56.33,2,2022,RN,Extrême droite,departement,66 - Pyrénées-Orientales,raw_2022
Mme LE PEN Marine,136370,31.12,45.01,2,2022,RN,Extrême droite,departement,01 - Ain,raw_2022
M. MACRON Emmanuel,136025,35.72,52.1,2,2022,LREM,Centre,departement,51 - Marne,raw_2022
Mme LE PEN Marine,134685,13.49,19.61,2,2022,RN,Extrême droite,departement,92 - Hauts-de-Seine,raw_2022
M. MACRON Emmanuel,134476,32.66,48.0,2,2022,LREM,Centre,departement,84 - Vaucluse,raw_2022
Mme LE PEN Marine,133331,29.13,42.43,2,2022,RN,Extrême droite,departement,45 - Loiret,raw_2022
Mme LE PEN Marine,128873,16.17,25.52,2,2022,RN,Extrême droite,departement,94 - Val-de-Marne,raw_2022
Mme LE PEN Marine,128742,24.76,36.95,2,2022,RN,Extrême droite,departement,64 - Pyrénées-Atlantiques,raw_2022
M. MACRON Emmanuel,128363,38.97,56.54,2,2022,LREM,Centre,departement,40 - Landes,raw_2022
Mme LE PEN Marine,126860,31.48,46.67,2,2022,RN,Extrême droite,departement,71 - Saône-et-Loire,raw_2022
M. MACRON Emmanuel,125676,39.18,57.65,2,2022,LREM,Centre,departement,73 - Savoie,raw_2022
M. MACRON Emmanuel,125138,40.88,60.12,2,2022,LREM,Centre,departement,86 - Vienne,raw_2022
Mme LE PEN Marine,125046,32.84,47.9,2,2022,RN,Extrême droite,departement,51 - Marne,raw_2022
Mme LE PEN Marine,124825,26.66,39.84,2,2022,RN,Extrême droite,departement,63 - Puy-de-Dôme,raw_2022
Mme LE PEN Marine,124658,30.31,44.59,2,2022,RN,Extrême droite,departement,72 - Sarthe,raw_2022
Mme LE PEN Marine,123689,26.22,37.1,2,2022,RN,Extrême droite,departement,22 - Côtes-d'Armor,raw_2022
M. MACRON Emmanuel,117804,43.11,62.13,2,2022,LREM,Centre,departement,79 - Deux-Sèvres,raw_2022
Mme LE PEN Marine,116225,14.63,26.28,2,2022,RN,Extrême droite,departement,93 - Seine-Saint-Denis,raw_2022
Mme LE PEN Marine,114217,29.88,44.28,2,2022,RN,Extrême droite,departement,26 - Drôme,raw_2022
Mme LE PEN Marine,112019,25.42,37.28,2,2022,RN,Extrême droite,departement,37 - Indre-et-Loire,raw_2022
M. MACRON Emmanuel,111182,34.95,51.5,2,2022,LREM,Centre,departement,24 - Dordogne,raw_2022
M. MACRON Emmanuel,109744,36.1,53.29,2,2022,LREM,Centre,departement,28 - Eure-et-Loir,raw_2022
Mme LE PEN Marine,108294,28.15,40.39,2,2022,RN,Extrême droite,departement,50 - Manche,raw_2022
Mme LE PEN Marine,107866,29.41,42.73,2,2022,RN,Extrême droite,departement,21 - Côte-d'Or,raw_2022
M. MACRON Emmanuel,106768,35.81,53.06,2,2022,LREM,Centre,departement,81 - Tarn,raw_2022
Mme LE PEN Marine,106348,28.86,42.84,2,2022,RN,Extrême droite,departement,25 - Doubs,raw_2022
